employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD1983"", ""FD8348""]","[""Valerie Sherman"", ""Monica Williams""]",2025-09-21 04:14:43,600,"1718 NW 65th St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Lawrence Chung""]",2d3d19e3-cdfa-48bb-9fdd-00e092c0c59e,2025-09-20 18:14:43,STATION_21,A019,AID 019,OVERTIME
"[""FD8108"", ""FD4748"", ""FD9904""]","[""Tyler Graham"", ""Angela Owens"", ""Monique Holden""]",2025-09-17 19:50:24,480,"1904 W Galer St, Seattle, WA 98109","[""FIREFIGHTER""]","[""Jeffery Jackson""]",ce0d195e-205d-465e-8e04-869bcfdfe57b,2025-09-17 11:50:24,STATION_4,B034,BATTALION 034,REGULAR
"[""FD9330"", ""FD3723"", ""FD4935"", ""FD7837"", ""FD5593""]","[""Tony Cook"", ""Alejandro Baxter"", ""Jennifer Matthews"", ""Jonathan Stone"", ""Katherine Richardson""]",2025-09-19 22:12:54,720,"1300 3rd Ave N, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Shannon Torres"", ""Jessica Choi""]",683666ae-d2f9-448f-89d8-2d30351ffcc6,2025-09-19 10:12:54,STATION_9,E025,ENGINE 025,OVERTIME
"[""FD2342"", ""FD6008"", ""FD4339"", ""FD1455""]","[""Michael Gonzales"", ""Luis Thompson"", ""Andrea Todd"", ""Kenneth Pham""]",2025-09-28 12:25:07,720,"178 E Aloha St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Christopher Ball"", ""Jason Owens""]",653a4065-6fe3-46cb-9b53-617e7fc2813c,2025-09-28 00:25:07,STATION_14,A033,AID 033,REGULAR
"[""FD8076"", ""FD5634""]","[""Candice Jones"", ""Jennifer Kim""]",2025-09-14 07:59:38,1440,"1982 8th Ave N, Seattle, WA 98109","[""COMPANY_OFFICER""]","[""Amber Shields"", ""Rebecca Smith""]",c4f51743-f712-4b4c-98e2-96bf96e20533,2025-09-13 07:59:38,STATION_7,A031,AID 031,OVERTIME
"[""FD7391"", ""FD4613"", ""FD2537""]","[""William Armstrong"", ""Brittany Porter"", ""Lisa Lee""]",2025-09-21 23:53:10,600,"1762 SW Manning St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Leslie Miller""]",085ab52c-b6d0-435b-81a0-6809eba17138,2025-09-21 13:53:10,STATION_34,M031,MEDIC 031,REGULAR
"[""FD8415"", ""FD3419"", ""FD6460"", ""FD3333""]","[""Brian Wagner"", ""Charles Ward"", ""Michael Barrett"", ""Richard Norton""]",2025-09-05 06:02:12,480,"1191 S Rose St, Seattle, WA 98108","[""PARAMEDIC""]","[""Kimberly Trujillo""]",e23a3207-a969-41cd-a329-708ba9b15348,2025-09-04 22:02:12,STATION_36,A006,AID 006,REGULAR
"[""FD3833"", ""FD6135"", ""FD4359""]","[""Allen House"", ""Melissa Davis"", ""Tiffany Mason""]",2025-09-12 02:24:15,1440,"1215 E Mercer St, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Christopher Christian""]",739e00dd-5746-4c5e-a3bf-3e351b906f62,2025-09-11 02:24:15,STATION_19,M036,MEDIC 036,REGULAR
"[""FD3902"", ""FD9184"", ""FD2115""]","[""Kristi Carson"", ""Amber Ortega"", ""Kristen Patrick""]",2025-09-06 00:20:11,600,"1061 S Irving St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Robert Smith""]",57302ab6-d80b-412b-85ce-ed552c09a754,2025-09-05 14:20:11,STATION_17,A009,AID 009,REGULAR
"[""FD7481"", ""FD9533"", ""FD7837"", ""FD8265""]","[""Gina Richardson"", ""Patrick Rice"", ""Omar Hansen"", ""Katherine Garcia""]",2025-09-07 02:16:46,480,"1671 Fremont Ave N, Seattle, WA 98103","[""FIREFIGHTER""]","[""Ashley James"", ""Tony Sherman""]",4d8fb246-ffd2-4eaf-8049-5e542091eb6b,2025-09-06 18:16:46,STATION_11,E031,ENGINE 031,OVERTIME
"[""FD3737"", ""FD3138"", ""FD4228""]","[""Alexander Bailey"", ""Erik Juarez"", ""Timothy Potts""]",2025-09-16 19:20:41,1440,"1416 NE 15th St, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Brenda Gonzalez""]",7d779115-8f39-4a34-b8ba-e1056cf472b3,2025-09-15 19:20:41,STATION_14,B015,BATTALION 015,REGULAR
"[""FD3585"", ""FD3233"", ""FD8954""]","[""Heather Leonard"", ""George Mason"", ""Tony Walters""]",2025-09-25 04:22:34,720,"1408 SW Yancy St, Seattle, WA 98106","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Richard Morris"", ""John Quinn""]",20032067-4719-4a21-bb36-bbe6b2021c07,2025-09-24 16:22:34,STATION_12,B013,BATTALION 013,REGULAR
"[""FD3178"", ""FD1362""]","[""Miguel Aguirre"", ""Samantha Walker""]",2025-09-28 20:06:52,1440,"1499 S Forest St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Mark Wilson"", ""Latoya Williams""]",c6b0b9f9-3ad0-437f-bc81-2f9e2fea60e1,2025-09-27 20:06:52,STATION_19,M032,MEDIC 032,OVERTIME
"[""FD4711"", ""FD5776"", ""FD9582"", ""FD9465""]","[""Amanda Smith"", ""Timothy Henry"", ""Victor Martinez"", ""Curtis Waters""]",2025-09-23 16:01:49,1440,"374 2nd Ave, Seattle, WA 98101","[""COMPANY_OFFICER""]","[""Cathy Stanley"", ""Veronica Jacobs""]",176cbaa4-5e1a-4300-bcb7-334927cf2310,2025-09-22 16:01:49,STATION_10,E001,ENGINE 001,OVERTIME
"[""FD3567"", ""FD3585"", ""FD9302"", ""FD6923""]","[""Amy Schwartz"", ""Heather Leonard"", ""Kelly Summers"", ""Tony Moore""]",2025-09-24 21:03:41,480,"1740 NW 95th St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Mary Bell"", ""Maria Mack""]",aefdf161-5e0e-4dd2-9e98-5176e50efa89,2025-09-24 13:03:41,STATION_33,M011,MEDIC 011,OVERTIME
"[""FD5855"", ""FD1132"", ""FD8813"", ""FD1006"", ""FD4870"", ""FD4862""]","[""Dawn Thompson"", ""Adam Smith"", ""Desiree Mccarty"", ""Kristopher Moon"", ""Carlos Romero"", ""Amanda Everett""]",2025-09-20 15:21:35,480,"861 N 45th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Denise Nichols""]",0b64f466-32f6-46d9-9541-68f1d03572fd,2025-09-20 07:21:35,STATION_23,E026,ENGINE 026,REGULAR
"[""FD2231"", ""FD6581"", ""FD9226"", ""FD2858""]","[""Jamie Martinez"", ""Robert Little"", ""Wesley Medina"", ""Lorraine Johnson""]",2025-09-10 07:13:16,480,"835 S Nevada St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Carla Miller"", ""Robin Larsen""]",571776b6-2b95-43d1-85c5-fab4ed6070cf,2025-09-09 23:13:16,STATION_11,E020,ENGINE 020,REGULAR
"[""FD6936"", ""FD8277"", ""FD2944""]","[""Daniel Jensen"", ""Sandra Gutierrez"", ""David Barajas""]",2025-09-28 11:21:37,720,"406 E Blaine St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Logan Smith""]",57304b14-3276-4cdc-8fa2-c43ef3432290,2025-09-27 23:21:37,STATION_20,B008,BATTALION 008,OVERTIME
"[""FD8495"", ""FD5599"", ""FD4236"", ""FD7761""]","[""George Jacobson"", ""Daniel Scott"", ""Theresa Carr"", ""David Miranda""]",2025-09-27 12:47:36,720,"503 E Aloha St, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Audrey Williams""]",db647f82-f3fc-4c47-862b-c0d106557c0c,2025-09-27 00:47:36,STATION_25,B022,BATTALION 022,OVERTIME
"[""FD5773"", ""FD8205"", ""FD6923"", ""FD1412"", ""FD9101"", ""FD5409""]","[""Jamie Davis"", ""Cathy Williams"", ""Tony Moore"", ""Melissa Davis"", ""Connor Harris"", ""Carl Mejia""]",2025-09-15 04:37:48,720,"1431 Interlake Ave N, Seattle, WA 98103","[""FIREFIGHTER""]","[""Kenneth Tapia""]",eb04d2a2-e532-4159-aa60-f533412e249f,2025-09-14 16:37:48,STATION_7,E004,ENGINE 004,REGULAR
"[""FD2584"", ""FD5857"", ""FD2209"", ""FD6363"", ""FD4614""]","[""Dana Clayton"", ""Jesse Hernandez"", ""Ariana Ramirez"", ""Carla Hernandez"", ""David Lee""]",2025-09-13 04:17:59,720,"696 SW Hudson St, Seattle, WA 98106","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Cynthia Schultz""]",9a991bc9-a0c8-439d-9f94-2bf7655326cc,2025-09-12 16:17:59,STATION_31,L022,LADDER 022,REGULAR
"[""FD4009"", ""FD3763"", ""FD9738"", ""FD3644"", ""FD9389""]","[""Nicholas Jackson"", ""Justin Santos"", ""Robin Davies"", ""Vernon Hernandez"", ""Margaret Garcia""]",2025-09-13 05:50:28,480,"768 E Denny Way, Seattle, WA 98102","[""FIREFIGHTER""]","[""Jason Mcguire"", ""Sharon Thomas""]",c51c36b1-731f-4997-b6bf-592f8d32329f,2025-09-12 21:50:28,STATION_15,L015,LADDER 015,OVERTIME
"[""FD4745"", ""FD8495"", ""FD7329""]","[""Timothy Stanley"", ""George Jacobson"", ""Tara White""]",2025-09-09 13:18:22,480,"1837 NW Leary Way, Seattle, WA 98107","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Cassandra Lee""]",1e1c1d4e-0fc8-41d1-9765-4a00a3745954,2025-09-09 05:18:22,STATION_27,L034,LADDER 034,REGULAR
"[""FD9799"", ""FD9995"", ""FD1070"", ""FD4796"", ""FD3510""]","[""Samantha Diaz"", ""Adam Christian"", ""Christopher Page"", ""Linda Moore"", ""Kimberly Cummings""]",2025-09-04 21:48:34,1440,"451 Greenwood Ave N, Seattle, WA 98103","[""FIREFIGHTER""]","[""Bradley Dennis"", ""Douglas Cooper""]",a401b2ab-49ce-4ca6-82eb-ca0888c147d6,2025-09-03 21:48:34,STATION_37,L007,LADDER 007,OVERTIME
"[""FD5878"", ""FD4737"", ""FD8032"", ""FD5998"", ""FD1132"", ""FD9613""]","[""Amanda Kemp"", ""Anthony Mccarthy"", ""Michael Cook"", ""Jeremy Washington"", ""Adam Smith"", ""Brian Scott""]",2025-09-08 07:39:49,720,"1317 NW Leary Way, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Charles Cooper"", ""David Brown""]",31c0d3c7-9fa0-424f-b200-01a557ba53c5,2025-09-07 19:39:49,STATION_9,E021,ENGINE 021,OVERTIME
"[""FD4265"", ""FD9692"", ""FD6926"", ""FD1892""]","[""Brandi Ramos"", ""Nancy Johnson"", ""Mary Luna"", ""Penny Myers""]",2025-09-18 22:23:09,600,"1459 E Boston St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Andrea Chang""]",a38542b0-82a9-4f36-b143-093cbe899353,2025-09-18 12:23:09,STATION_4,M024,MEDIC 024,REGULAR
"[""FD2997"", ""FD1583"", ""FD7797""]","[""Vernon Burgess"", ""David Harris"", ""Victor Williams""]",2025-09-14 14:11:46,720,"397 E Harrison St, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Joseph Roman""]",1bf59ece-5026-4a38-9430-bbec0b0969ce,2025-09-14 02:11:46,STATION_28,A003,AID 003,OVERTIME
"[""FD3148"", ""FD4101"", ""FD1235"", ""FD8470"", ""FD2451"", ""FD5492""]","[""Danny Henderson"", ""Jeffrey Mcgee"", ""Gerald Vasquez"", ""Trevor Vaughan"", ""Charles Smith"", ""Douglas Young""]",2025-09-06 22:58:58,600,"2785 SW Hudson St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Richard Mays"", ""Nichole Jones""]",9d8c9cd5-530d-4a5e-a086-25a583ec81f0,2025-09-06 12:58:58,STATION_17,E031,ENGINE 031,OVERTIME
"[""FD7630"", ""FD6527"", ""FD3567"", ""FD6721""]","[""Courtney Allen"", ""David Williams"", ""Amy Schwartz"", ""Alexis Doyle""]",2025-09-28 17:35:35,480,"518 N 34th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Michael Roberts""]",dde747ed-ce38-42d9-92b8-3406485b9e25,2025-09-28 09:35:35,STATION_14,A007,AID 007,OVERTIME
"[""FD3871"", ""FD9853"", ""FD2673""]","[""Daniel Vasquez"", ""Cynthia Keller"", ""Terri Mueller""]",2025-09-08 11:12:50,480,"202 S Nevada St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Thomas Kirk""]",ee9016a3-572c-4029-93bc-3572d29e49bd,2025-09-08 03:12:50,STATION_21,B025,BATTALION 025,REGULAR
"[""FD2850"", ""FD2595""]","[""Brenda Bates"", ""Kenneth Dennis""]",2025-09-06 06:45:54,480,"1448 S Idaho St, Seattle, WA 98104","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Annette Cruz"", ""Cassidy Huber""]",732ac6e4-64c7-49ab-a87b-d90508664b94,2025-09-05 22:45:54,STATION_35,A020,AID 020,OVERTIME
"[""FD8329"", ""FD4595""]","[""Katherine Johnson"", ""Ariana Baker""]",2025-09-13 13:24:53,480,"1119 W Howe St, Seattle, WA 98109","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Benjamin Cooper"", ""Monique Martinez""]",2a175181-a3b0-430d-bf99-c39a7a1774df,2025-09-13 05:24:53,STATION_26,A012,AID 012,REGULAR
"[""FD2359"", ""FD7858"", ""FD2451"", ""FD2118""]","[""Robert Warren"", ""Amanda Fernandez"", ""Charles Smith"", ""Devin Jordan""]",2025-09-15 11:41:19,720,"931 E Thomas St, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Douglas Nichols"", ""Tammy Gonzales""]",f379431f-cacd-4594-9267-87f42351a61b,2025-09-14 23:41:19,STATION_23,B026,BATTALION 026,OVERTIME
"[""FD3627"", ""FD4143"", ""FD9075""]","[""Cheryl Payne"", ""Devin Simmons"", ""Zachary Matthews""]",2025-09-18 06:56:17,720,"465 Pike St, Seattle, WA 98101","[""FIREFIGHTER""]","[""Kimberly Robles"", ""Joshua Clark""]",44d629e1-0fca-4f7f-a9c3-59047401b3ab,2025-09-17 18:56:17,STATION_25,M016,MEDIC 016,OVERTIME
"[""FD8290"", ""FD5711"", ""FD2152"", ""FD7975"", ""FD9375""]","[""Craig Mitchell"", ""Courtney Beck"", ""Jonathan Gaines"", ""Julie Flores"", ""Jeffery Williams""]",2025-09-19 08:07:59,600,"747 W Prospect St, Seattle, WA 98109","[""FIREFIGHTER""]","[""Kelly Prince""]",f7de55cb-fb1b-410b-9aef-ca8dc89f3fbc,2025-09-18 22:07:59,STATION_29,E008,ENGINE 008,REGULAR
"[""FD3858"", ""FD6953""]","[""Gregory Ellis"", ""Colleen Porter""]",2025-09-05 13:05:42,720,"874 SW Webster St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Sydney Parker""]",1edea407-8aab-4701-a63d-a0419175ba17,2025-09-05 01:05:42,STATION_37,B001,BATTALION 001,OVERTIME
"[""FD1006"", ""FD9226"", ""FD4213"", ""FD7765"", ""FD3313"", ""FD2756""]","[""Kristopher Moon"", ""Wesley Medina"", ""Lisa Walker"", ""Randy Saunders"", ""Melissa Baldwin"", ""Mark Ibarra""]",2025-09-28 19:07:24,1440,"327 E Galer St, Seattle, WA 98112","[""PARAMEDIC""]","[""Tina Cain"", ""Warren Tyler""]",1646c880-cfd6-482f-a70c-e75069aeda0a,2025-09-27 19:07:24,STATION_2,L003,LADDER 003,REGULAR
"[""FD4641"", ""FD3536"", ""FD6848"", ""FD8661""]","[""Richard Crawford"", ""Eric Herman"", ""Erica Smith"", ""Melanie Walls""]",2025-09-09 04:10:12,600,"334 E Howe St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jennifer Hill"", ""Heidi Gonzalez""]",2c018367-43bb-4920-bade-7086d66c814a,2025-09-08 18:10:12,STATION_11,A024,AID 024,REGULAR
"[""FD3102"", ""FD3093"", ""FD8290"", ""FD6269""]","[""Linda Powell"", ""Sara Humphrey"", ""Craig Mitchell"", ""Stephanie Edwards""]",2025-09-19 16:21:30,720,"1746 SW Webster St, Seattle, WA 98106","[""COMPANY_OFFICER""]","[""Shawn Gilmore""]",f963e4ac-811f-4951-95d6-c21fb1abbb1f,2025-09-19 04:21:30,STATION_24,B006,BATTALION 006,OVERTIME
"[""FD9731"", ""FD3636"", ""FD4964""]","[""Emily Odom"", ""Joshua Davis"", ""Sandra Matthews""]",2025-09-17 06:36:36,600,"1516 NW 56th St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Maurice Graham""]",94245ac5-d5c5-40da-b076-1b13fe83dd07,2025-09-16 20:36:36,STATION_6,L023,LADDER 023,OVERTIME
"[""FD7081"", ""FD5944"", ""FD9115"", ""FD4834"", ""FD3126""]","[""Jonathan Fernandez"", ""Tracy Ruiz"", ""Rebecca Cobb"", ""Mark Lane"", ""Matthew Hernandez""]",2025-09-05 11:42:53,1440,"720 E Republican St, Seattle, WA 98102","[""PARAMEDIC""]","[""Amy Nelson""]",a1a5d384-5861-4b0b-854a-7292ab02884f,2025-09-04 11:42:53,STATION_3,E011,ENGINE 011,REGULAR
"[""FD9165"", ""FD5589""]","[""Kimberly Martin"", ""Ethan Fuller""]",2025-09-24 07:09:42,480,"227 Keystone Pl N, Seattle, WA 98103","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jeffrey Tucker"", ""Gary Lopez""]",b1e715d9-279a-45eb-a097-baa3443862ca,2025-09-23 23:09:42,STATION_35,B029,BATTALION 029,REGULAR
"[""FD5387"", ""FD7849"", ""FD5487"", ""FD8527""]","[""Manuel Jackson"", ""Jonathan Moore"", ""Todd Miller"", ""Rebecca Pierce""]",2025-09-22 05:30:24,480,"524 S Cloverdale St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Jennifer Gonzalez""]",823e5da4-2428-4608-a94f-4f92c1b98845,2025-09-21 21:30:24,STATION_25,A027,AID 027,REGULAR
"[""FD6614"", ""FD2309"", ""FD7032"", ""FD2152""]","[""Scott Harris"", ""Crystal Alvarez"", ""Kelly Myers"", ""Jonathan Gaines""]",2025-09-18 08:47:17,1440,"580 E Aloha St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Christopher Steele"", ""Timothy Nelson""]",83c1f8cf-c48b-40f7-adcd-5b48c0ea8e1d,2025-09-17 08:47:17,STATION_3,E027,ENGINE 027,OVERTIME
"[""FD4912"", ""FD1276"", ""FD3236"", ""FD4207""]","[""Elizabeth James"", ""Richard Bolton"", ""Jeffery Carlson"", ""Eduardo Kelly""]",2025-09-04 16:48:07,720,"1670 NW 90th St, Seattle, WA 98107","[""PARAMEDIC""]","[""Ashley Patrick""]",13d9349a-457f-4704-98de-4f9aa2825956,2025-09-04 04:48:07,STATION_6,M020,MEDIC 020,REGULAR
"[""FD4932"", ""FD2325"", ""FD9075"", ""FD9756""]","[""Gordon Stevens"", ""Sarah Jordan"", ""Zachary Matthews"", ""Joel Smith""]",2025-09-18 11:07:28,720,"1451 NE 50th St, Seattle, WA 98105","[""FIREFIGHTER""]","[""Brandy Castillo""]",54774160-9776-49a1-a861-208d2c58f927,2025-09-17 23:07:28,STATION_28,A035,AID 035,REGULAR
"[""FD3632"", ""FD6028"", ""FD4872"", ""FD6218""]","[""Debra Boyle"", ""Donald Morrison"", ""Susan Rhodes"", ""Angela Garcia""]",2025-09-05 16:22:53,600,"2731 SW Andover St, Seattle, WA 98106","[""PARAMEDIC""]","[""Charles Compton"", ""Erin Evans""]",65da05d7-dfcf-4582-8e07-03e55e0264b5,2025-09-05 06:22:53,STATION_16,E037,ENGINE 037,OVERTIME
"[""FD7956"", ""FD5873"", ""FD3983"", ""FD2717""]","[""Jill Shepard"", ""Joshua Spencer"", ""Peter Castro"", ""Tony Nelson""]",2025-09-09 21:22:36,720,"596 E Pine St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Breanna Payne"", ""Margaret Ross""]",39dc318d-1518-4fa2-b469-94ef524cdfd3,2025-09-09 09:22:36,STATION_26,E008,ENGINE 008,OVERTIME
"[""FD1466"", ""FD4226"", ""FD4502""]","[""Dean Hicks"", ""Carol Charles"", ""Sherry Thomas""]",2025-09-03 20:12:51,600,"1138 E Blaine St, Seattle, WA 98112","[""PARAMEDIC""]","[""Holly Jackson"", ""Veronica Taylor""]",72fedff1-8a79-444c-952c-9ad25b5e9a82,2025-09-03 10:12:51,STATION_16,E007,ENGINE 007,OVERTIME
"[""FD7869"", ""FD6496""]","[""James Hudson"", ""Linda Hudson""]",2025-09-05 11:11:56,720,"1139 E Republican St, Seattle, WA 98102","[""FIREFIGHTER""]","[""Brandon Wagner""]",d60e5159-cac7-4820-aed3-847610baa95d,2025-09-04 23:11:56,STATION_24,M033,MEDIC 033,REGULAR
"[""FD3425"", ""FD2309"", ""FD9140""]","[""Manuel Wilson"", ""Crystal Alvarez"", ""James Williams""]",2025-09-08 16:55:37,720,"813 E Thomas St, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Angel Moore"", ""Carlos Martin""]",f235f95e-15f1-4c09-ae30-4267bbaaecf8,2025-09-08 04:55:37,STATION_35,E001,ENGINE 001,REGULAR
"[""FD4535"", ""FD6240"", ""FD2629"", ""FD3672""]","[""Ryan Yang"", ""Brandy Bates"", ""Jason Durham"", ""Steven Taylor""]",2025-09-21 21:54:28,720,"1243 S Dawson St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""William Mckee""]",8d1f9949-79db-4b01-813b-ee70d27698d5,2025-09-21 09:54:28,STATION_13,B037,BATTALION 037,REGULAR
"[""FD1197"", ""FD3554"", ""FD5711"", ""FD8960"", ""FD4859"", ""FD1268""]","[""Peggy Lawson"", ""Shannon Robinson"", ""Courtney Beck"", ""Tracy Carey"", ""Elizabeth Osborn"", ""Ashley Wallace""]",2025-09-04 14:05:01,480,"551 Burke Ave N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Dominic Sullivan"", ""Jose Wiggins""]",f5733e16-d4dd-4000-865b-daf18376507c,2025-09-04 06:05:01,STATION_14,L005,LADDER 005,OVERTIME
"[""FD7968"", ""FD7576"", ""FD2850"", ""FD2761"", ""FD6498""]","[""Michael Robinson"", ""Kyle Norris"", ""Brenda Bates"", ""William Roberts"", ""Lori Harrell""]",2025-09-06 12:02:34,720,"210 E Prospect St, Seattle, WA 98112","[""FIREFIGHTER""]","[""Shelby Sanders"", ""Carla Nichols""]",b99b84db-5d28-4896-83b5-a011743b3d90,2025-09-06 00:02:34,STATION_27,L009,LADDER 009,REGULAR
"[""FD2821"", ""FD3505"", ""FD3419"", ""FD3441""]","[""David Garcia"", ""Stephen Miller"", ""Charles Ward"", ""Paul Warren""]",2025-09-28 05:09:59,720,"602 S Walker St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Johnny Crawford"", ""Louis Frederick""]",feb6fd63-9519-43b5-880f-874fe18cc91e,2025-09-27 17:09:59,STATION_3,A005,AID 005,OVERTIME
"[""FD8624"", ""FD2131"", ""FD9108"", ""FD3512"", ""FD6507"", ""FD9323""]","[""Joshua Miller"", ""David Curtis"", ""Christopher Murphy"", ""Nicholas Wade"", ""Stephen Vazquez"", ""Fernando Bell""]",2025-09-16 19:43:39,480,"551 Phinney Ave N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Jade Long""]",61289781-bd6e-41b6-a29d-724ac9088fa4,2025-09-16 11:43:39,STATION_32,L036,LADDER 036,REGULAR
"[""FD6398"", ""FD6116"", ""FD3143""]","[""Ryan Griffith"", ""Jason Abbott"", ""Dale Woodward""]",2025-09-28 13:16:28,600,"581 Burke Ave N, Seattle, WA 98103","[""PARAMEDIC""]","[""April Allen"", ""Jennifer Ford""]",b50450d8-c583-4ba7-8b2e-e1667fa6ae41,2025-09-28 03:16:28,STATION_21,L001,LADDER 001,OVERTIME
"[""FD2499"", ""FD1637"", ""FD8528""]","[""Anthony Mccullough"", ""Melissa Moore"", ""Zachary Mccarty""]",2025-09-23 18:03:04,1440,"1090 NW 62nd St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Keith Contreras""]",91957470-7129-4bbc-bc0b-a7a2233a9070,2025-09-22 18:03:04,STATION_9,A036,AID 036,REGULAR
"[""FD9158"", ""FD8911"", ""FD1517"", ""FD8431""]","[""Anne Lopez"", ""Kristine Werner"", ""Dawn Glover"", ""Roger Gray""]",2025-09-06 21:07:12,720,"1059 NW 85th St, Seattle, WA 98107","[""PARAMEDIC""]","[""Angela Davidson""]",aaa9dbd2-83f1-4245-abd5-7dd67f9113a3,2025-09-06 09:07:12,STATION_23,B014,BATTALION 014,OVERTIME
"[""FD1395"", ""FD3871"", ""FD9228""]","[""James Vargas"", ""Daniel Vasquez"", ""Robert Johnson""]",2025-09-28 10:20:39,600,"1474 E Thomas St, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Stacy Vazquez"", ""Tammy Miller""]",e5b43ade-f384-4612-a0df-17ab91962b02,2025-09-28 00:20:39,STATION_1,E017,ENGINE 017,OVERTIME
"[""FD6089"", ""FD6849"", ""FD9910"", ""FD3113""]","[""Lindsey Martinez"", ""Andrea Parker"", ""Monica Rivera"", ""Gwendolyn Taylor""]",2025-09-04 19:51:52,1440,"669 NW 61st St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Michael Nichols""]",75207d5a-0ff2-409c-836f-2339a80d5122,2025-09-03 19:51:52,STATION_18,M032,MEDIC 032,REGULAR
"[""FD5331"", ""FD4029"", ""FD8693"", ""FD4679""]","[""Savannah Haney"", ""Misty Johnson"", ""Jeffrey Miller"", ""Alexis Baldwin""]",2025-09-04 16:37:23,480,"1887 Fremont Ave N, Seattle, WA 98103","[""PARAMEDIC""]","[""James Howell"", ""Tina Sanchez""]",41539601-ad4f-464c-92cf-da0474dcb102,2025-09-04 08:37:23,STATION_26,B031,BATTALION 031,OVERTIME
"[""FD6019"", ""FD6983"", ""FD1169""]","[""Cindy Taylor"", ""Suzanne Faulkner"", ""Daniel Brewer""]",2025-09-13 21:12:17,720,"1658 NE 20th St, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Luis Cameron"", ""Kaylee Williams""]",76302b68-3daa-448e-8dc7-a5bf97b9de5e,2025-09-13 09:12:17,STATION_21,M012,MEDIC 012,REGULAR
"[""FD2206"", ""FD8624"", ""FD2135"", ""FD5439"", ""FD4575"", ""FD5665""]","[""Douglas Noble"", ""Joshua Miller"", ""Lisa Pugh"", ""Brandi Meyer"", ""Derek Miller"", ""Erin Gates""]",2025-09-20 18:38:52,600,"219 Burke Ave N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Aaron Lopez""]",93c45f9f-6c66-4e7e-88d0-51dea2a8f040,2025-09-20 08:38:52,STATION_36,L028,LADDER 028,OVERTIME
