actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED"", ""REPORT_FILED""]",a17182b1-a559-4e50-9a00-711d299d02fb,2025-09-11 15:35:42,Inmate referred for medical evaluation.,2025-06-18 11:07:12,JINC-5aad3031-7ec7-41ee-b33d-72540784988e,CONTRABAND,"[""2d9095de-d517-4592-bcbb-ae552eb08bff"", ""5aee6ffb-6380-4e9d-a575-b7d32dd815ea""]","[""Michael Lewis""]",DAYROOM,P-CBA669E70B,KCSO
"[""MEDICAL_EVAL"", ""ISOLATION"", ""DISCIPLINARY""]",95094472-5cd3-421e-9e95-7599433095b3,2025-09-11 15:35:42,Altercation between inmates; separated by staff.,2025-08-06 23:18:23,JINC-6463acd4-bc98-48a8-8a23-32aea04a3373,SELF_HARM,"[""8b11175b-b980-453f-b8f2-dabc3ee9ba7e"", ""c4b0449f-6ac5-45d7-a818-f65d8ddf52c5"", ""a79d0f5b-cfc1-4fef-baf3-39ccbc90fbc0""]","[""Sandra Hardy""]",CELL 2,P-8AEC6892EF,KCSO
"[""MEDICAL_EVAL""]",3b484211-d312-4e92-af6a-33e32deddb1b,2025-09-11 15:35:42,Property damage to dayroom table recorded.,2025-03-23 17:13:18,JINC-56ab19ed-723c-4e49-8407-e271742f8292,PROPERTY_DAMAGE,"[""48c0b065-71b6-4891-a5fa-7d1e1a47c944"", ""52f48f1e-3194-435a-9a12-60e0227015b2""]","[""April Simpson"", ""Alexis Johnson""]",MEDICAL,P-AED8744F44,KCSO
"[""REPORT_FILED""]",17d50f2c-2fde-48e6-9303-e9195623ab5f,2025-09-11 15:35:42,Contraband discovered during cell search.,2025-04-18 14:32:56,JINC-ccef64f2-9a62-4f22-ab2b-ef620e21d0bf,MEDICAL,"[""a8890f3f-e538-465e-a985-975193542ee2"", ""9f6c7a83-8c41-4c03-98a3-768f710a0f49""]","[""Eric Bass""]",YARD,P-36467C25A2,
"[""REPORT_FILED""]",803cbf05-1b3f-46e8-a056-58695f16d67d,2025-09-11 15:35:42,Altercation between inmates; separated by staff.,2025-08-18 05:11:40,JINC-eb794d8c-e3be-46b2-a757-0814647c707a,PROPERTY_DAMAGE,"[""541eb290-5d6f-4756-8ca0-bb4c791d548f""]","[""David Gallegos"", ""Brenda Walters"", ""Suzanne Sanchez""]",MEDICAL,P-0E89A23E52,PROSECUTOR
"[""EVIDENCE_SEIZED""]",1d323332-3020-4d58-b1c0-d5dff465e4a0,2025-09-11 15:35:42,Contraband discovered during cell search.,2025-07-16 05:34:33,JINC-377992a2-a4d6-4cba-ae8c-30930e6af5a7,ASSAULT,"[""41b55220-ff4b-47bf-90b3-063f80f4e7b9""]","[""Samantha Greene""]",DAYROOM,P-833CD4C86B,PROSECUTOR
"[""REPORT_FILED""]",1d4d7067-6e81-477b-b20b-3f0d782087cf,2025-09-11 15:35:42,Inmate referred for medical evaluation.,2025-05-09 14:52:50,JINC-e09228e3-86b4-4bd7-8fcd-ac60e70939d1,MEDICAL,[],"[""Pamela Brock"", ""Robert Peterson"", ""Alexander Harrington""]",POD A,P-5F583AE1AE,
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",b7d8979d-7fb3-4ee3-afb9-448ecc0cf01d,2025-09-11 15:35:42,Inmate referred for medical evaluation.,2025-05-20 05:15:32,JINC-c243f114-d2ec-4425-92d5-a0a0519ae1e8,MEDICAL,"[""55572e15-57d5-4ee9-a8d1-b505470b33fd"", ""3d9b2ecd-486c-4010-bc77-e79b610845a9""]","[""Barbara Garcia""]",YARD,P-76B4AD0E3C,KCSO
"[""EVIDENCE_SEIZED"", ""REPORT_FILED"", ""MEDICAL_EVAL""]",5486211e-b921-40f2-a53a-4a625eae0e01,2025-09-11 15:35:43,Property damage to dayroom table recorded.,2025-05-28 00:04:35,JINC-c14aba20-628f-4e53-9bff-8f0dd67ed116,PROPERTY_DAMAGE,[],"[""Richard Myers"", ""Regina Miller""]",CELL 2,P-59E2AF1807,
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""ISOLATION""]",a2de7258-5557-409a-97d7-6457d9532eae,2025-09-11 15:35:43,Inmate referred for medical evaluation.,2025-05-15 22:38:31,JINC-46391166-9325-48bc-a8fb-55b0f0cf9d62,CONTRABAND,"[""c8807e98-6198-4e50-bc56-2a970549e9ab""]","[""Brian Hayes"", ""Wendy Fleming"", ""Jessica Yang""]",CELL 2,P-F53B5E4409,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL"", ""ISOLATION""]",340a72f5-46a8-4604-a8e0-6106be062217,2025-09-11 15:35:43,Inmate referred for medical evaluation.,2025-05-08 21:19:44,JINC-478ac286-ca7b-4f44-ae73-59d143212473,MEDICAL,"[""2ef482ef-3531-4996-81aa-2ec313522418"", ""8ec66a00-83c2-47a6-b3de-27cf2f2dc473""]","[""Jacqueline Martin""]",POD A,P-B3B9BBC942,PROSECUTOR
"[""DISCIPLINARY"", ""REPORT_FILED"", ""EVIDENCE_SEIZED""]",c580cdf1-3fef-4e14-ad68-7a53ba925749,2025-09-11 15:35:43,Altercation between inmates; separated by staff.,2025-04-28 23:36:44,JINC-04dcb84c-574f-4140-a856-0c037c232f8b,MEDICAL,"[""5142c2bd-0588-4b34-89e2-9bd6addbc994"", ""2cb0857c-7c18-4ff3-a473-b114b7ce8136""]","[""Victor Moss"", ""Laura Rodriguez""]",POD B,P-B25AD57C67,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION"", ""REPORT_FILED""]",80d335e1-f411-4449-a8e0-22235701e6f1,2025-09-11 15:35:43,Inmate referred for medical evaluation.,2025-09-10 02:56:16,JINC-3eefbe56-43dc-4340-83ad-134a140ceabd,SELF_HARM,"[""add5154f-bb49-45f6-ae02-c0c96450c4b8""]","[""Susan Thompson"", ""David Obrien""]",POD B,P-CFF50178B3,
"[""DISCIPLINARY"", ""REPORT_FILED"", ""MEDICAL_EVAL""]",4635cc11-4607-45ba-ac7a-af19b53f1991,2025-09-11 15:35:43,Contraband discovered during cell search.,2025-07-15 13:12:43,JINC-0583e839-58f4-4c43-860b-7070d2773a6f,MEDICAL,"[""2eaec7bb-c64f-45b2-a053-9f2dcf9fedba"", ""a470288f-311d-49b3-9610-3e3fc381118d"", ""ddbebfa5-4df7-4577-a080-78300cc86c7c""]","[""Oscar Sweeney""]",POD B,P-F954858E2C,
"[""REPORT_FILED"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",548b0a3d-6e79-432b-b0db-190523bc65e1,2025-09-11 15:35:43,Inmate referred for medical evaluation.,2025-05-01 05:46:15,JINC-9e96258a-6e2f-4a93-81ad-a52ae9cb4271,PROPERTY_DAMAGE,"[""045254d2-e1e9-4c4d-b8cf-76b76367b123""]","[""Larry Brewer""]",YARD,P-5048583F1F,PROSECUTOR
"[""REPORT_FILED"", ""MEDICAL_EVAL"", ""DISCIPLINARY""]",fc46e5a7-4f59-4ecb-8bb0-a6b75161d5b3,2025-09-11 15:35:43,Altercation between inmates; separated by staff.,2025-07-24 18:27:24,JINC-53c5cf9d-bbfb-4523-a18f-968875f64de1,PROPERTY_DAMAGE,[],"[""Justin Bush"", ""Leah Fuller"", ""Christie Greene""]",YARD,P-EFDE285656,KCSO
"[""EVIDENCE_SEIZED"", ""REPORT_FILED""]",17d93b0e-a126-4697-ac13-e5e544930197,2025-09-11 15:35:43,Inmate referred for medical evaluation.,2025-06-13 19:43:19,JINC-8be04c99-44d6-48b7-9d22-39c0b9567669,ASSAULT,"[""ad42cce0-6281-4f86-84a3-dcccd3cb3342""]","[""Megan Montes""]",CELL 2,P-9DAF3349A9,KCSO
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED"", ""REPORT_FILED""]",d85c075e-57f5-4156-a86f-54bb63a2cf22,2025-09-11 15:35:43,Contraband discovered during cell search.,2025-06-22 07:52:38,JINC-866c3b64-337f-4b18-9ae2-6b5e7185e5b6,CONTRABAND,[],"[""Heather Adams"", ""Robert Wilson"", ""Donna Garza""]",CELL 2,P-A77AA9366A,PROSECUTOR
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",d1d7740b-15b1-4f38-ae40-fcd6b7e0b119,2025-09-11 15:35:43,Contraband discovered during cell search.,2025-08-18 23:04:37,JINC-87921f2e-26fa-4768-b0d9-62de67b12d7d,ASSAULT,"[""7bace48c-8e61-4726-998b-87e1faa490b2""]","[""Yvette Nelson"", ""Sarah Smith"", ""Shawn Rice""]",POD A,P-5699F82494,KCSO
"[""DISCIPLINARY"", ""ISOLATION"", ""EVIDENCE_SEIZED""]",456d6045-9785-4d46-ab3b-2262933a607c,2025-09-11 15:35:43,Property damage to dayroom table recorded.,2025-05-07 04:46:59,JINC-ad799bac-a666-468b-93b3-acbd66fd0dd9,CONTRABAND,"[""22d58dd9-064f-4733-a037-f3d9b22b997e"", ""7b026037-49e6-40f8-8a6a-6173fd21ff78""]","[""Mark Clayton""]",POD A,P-26375F09AF,PROSECUTOR
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",13b66882-697e-4890-87ed-4234d92961de,2025-09-11 15:35:43,Contraband discovered during cell search.,2025-09-05 21:47:50,JINC-91613409-b740-4dc9-8311-a1e06aebc87b,SELF_HARM,"[""6e88b361-a7a8-494e-8fb7-8376a2f2f5ea""]","[""Jennifer Schwartz"", ""Angela Watkins"", ""Kenneth Olson""]",CELL 2,P-49115AF6FC,KCSO
"[""REPORT_FILED""]",03645fd7-2259-4bde-b1eb-c05d1c030e9e,2025-09-11 15:35:43,Contraband discovered during cell search.,2025-08-09 03:41:53,JINC-71d7adef-680d-4f85-8820-0941f97f91b9,PROPERTY_DAMAGE,"[""8b592908-89c5-4881-82ce-aabc109bf610"", ""da8b9602-9707-44ae-93a5-273626407b15"", ""e0680858-7c0a-432b-ace7-9bb1f8b0eda4""]","[""Amy Brown""]",POD A,P-68B1FB002F,KCSO
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",5e64becf-7d00-4fe3-9a7a-04b8d03a6376,2025-09-11 15:35:43,Altercation between inmates; separated by staff.,2025-09-06 01:31:37,JINC-efa830f4-1e25-4de4-af89-63449b45106d,MEDICAL,"[""d854197c-ca54-438c-b733-f9a3ea68ca25""]","[""Abigail Knapp""]",YARD,P-9B1B87A39E,KCSO
"[""ISOLATION"", ""MEDICAL_EVAL""]",35c65070-3002-48cd-9051-74f8bc4c663b,2025-09-11 15:35:43,Property damage to dayroom table recorded.,2025-04-14 13:54:28,JINC-dab561b7-d148-4941-b915-83f899c2c55f,PROPERTY_DAMAGE,[],"[""Erin Rodriguez"", ""Randy Goodman"", ""Zachary Acevedo""]",YARD,P-48118D8880,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""REPORT_FILED""]",24163c09-d98d-47b3-b255-c56aafc2a42b,2025-09-11 15:35:43,Property damage to dayroom table recorded.,2025-06-06 15:12:24,JINC-0ce238d4-8a6b-419b-80a0-75cff14438d7,SELF_HARM,[],"[""Sandra Robertson""]",MEDICAL,P-9A7812684B,KCSO
"[""DISCIPLINARY""]",0cdfa8d0-eae9-4bca-bee8-f22ec31a6495,2025-09-11 15:35:43,Altercation between inmates; separated by staff.,2025-07-29 05:23:35,JINC-967c9cf6-7ccd-4d03-afb9-daba6ad23a10,SELF_HARM,[],"[""Shelly Short""]",POD B,P-8B15A59EDD,
"[""EVIDENCE_SEIZED""]",e9def20a-2f71-4e9c-992f-ae30cb5cccd3,2025-09-11 15:35:44,Altercation between inmates; separated by staff.,2025-04-26 14:33:17,JINC-f9a54580-83e9-4525-afb5-7740ad31fd38,CONTRABAND,"[""b959cdc0-f2d4-4ace-a96b-9c6809d25d4e""]","[""Jason Mcpherson"", ""Emily Campbell""]",CELL 2,P-BAD1F8E541,PROSECUTOR
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",0038b051-0e3d-41e7-926e-6a3192b0da60,2025-09-11 15:35:44,Property damage to dayroom table recorded.,2025-05-13 07:40:37,JINC-f7f8173d-f3ea-4a59-b02e-414ddaadd88b,CONTRABAND,"[""a409e272-a1fc-4123-a28f-aa41e46cb25b"", ""bb4bfccd-fc18-4cfa-a87f-648d10ad9977"", ""599aa65c-3bf6-4cf4-abdf-ae7101a4256f""]","[""Jonathan Warner"", ""Leslie Cruz""]",YARD,P-6ED8A84CB3,
"[""MEDICAL_EVAL""]",ae64532f-9a36-41cf-8060-a99559625614,2025-09-11 15:35:44,Inmate referred for medical evaluation.,2025-04-26 15:23:59,JINC-501e7424-8f5b-46d4-947b-cf244dc68df5,MEDICAL,"[""f61975e8-7bde-4e83-8387-51a637193dc8""]","[""Jeffrey Richard"", ""Daniel Moon""]",POD B,P-0CAD3A7004,
"[""MEDICAL_EVAL"", ""DISCIPLINARY""]",62541bcd-088f-4505-8642-11c5ed438073,2025-09-11 15:35:44,Altercation between inmates; separated by staff.,2025-04-12 19:25:18,JINC-4eb38572-3024-4999-b330-1be34cb558a7,ASSAULT,"[""5d4b099b-dd28-4106-8f80-5f6d15956263"", ""12182743-6477-42a0-b210-164d86174bde""]","[""Michele Rodriguez"", ""Christina Barajas""]",YARD,P-41B12EA32B,
"[""DISCIPLINARY"", ""REPORT_FILED""]",0850872a-bdff-4b78-9e59-0797bbd17e16,2025-09-11 15:35:44,Inmate referred for medical evaluation.,2025-08-15 11:50:41,JINC-27ec3163-66e4-482c-8cac-e392a9d822e7,SELF_HARM,"[""5bd6d083-677e-4121-b631-aa66e66cddf7""]","[""Jennifer Cooper"", ""Brittany Perry""]",POD B,P-DD920726A2,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""ISOLATION""]",23af9bd0-38f2-40b9-84f7-4d2fbc97adbe,2025-09-11 15:35:44,Contraband discovered during cell search.,2025-09-07 07:48:08,JINC-9b4ed988-6ce0-474f-a831-1437948dfd7a,SELF_HARM,"[""18edfe1b-84bd-4fb7-9f71-1d2a51fe0a5b"", ""fe9d41a8-5db5-4bbb-ad8f-46b671e70f10""]","[""Misty Wright"", ""Stephen Garcia"", ""Daniel Harris""]",YARD,P-2EE425C604,
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",507fa271-0cc1-4dcc-b0bb-41345cbc9a1a,2025-09-11 15:35:44,Property damage to dayroom table recorded.,2025-08-29 02:54:44,JINC-3f594b8f-c57a-45c6-8d19-5099dc51a253,ASSAULT,[],"[""David Owen"", ""Thomas Newman"", ""Ryan Campos""]",POD B,P-BB96883831,
"[""ISOLATION"", ""REPORT_FILED"", ""MEDICAL_EVAL""]",fb4f709a-ef3b-4949-8894-833a204df360,2025-09-11 15:35:44,Inmate referred for medical evaluation.,2025-09-10 05:00:06,JINC-db61a934-cefd-4846-b9f8-c465f6b4fb2f,PROPERTY_DAMAGE,"[""72b9a34e-1b57-4eb7-a360-c85367cf87af"", ""9205285f-8242-463e-b596-9ff26a9cbf1e""]","[""Michael Perkins"", ""Kathleen Johnson"", ""Molly Moran""]",MEDICAL,P-F26E5FC0E9,KCSO
"[""MEDICAL_EVAL""]",18bfffa2-db52-49d7-b31b-0ddb83dc9ff8,2025-09-11 15:35:44,Inmate referred for medical evaluation.,2025-07-23 14:00:24,JINC-97c8cb54-775a-4dfb-b3b8-31fe602130ae,SELF_HARM,[],"[""Nathan Miller""]",DAYROOM,P-1A84ECFA7D,
"[""ISOLATION"", ""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",5c70f1e8-b9b3-4439-9e97-6cb43570d120,2025-09-11 15:35:44,Property damage to dayroom table recorded.,2025-05-03 17:47:45,JINC-6b128e41-0a15-4b0f-ad48-1ec7841fdeb0,ASSAULT,"[""02d537c8-74a8-4cdf-a10e-4fb55b89f607"", ""10e6114a-bc86-441b-9d43-230ca96a4132""]","[""Robert Patrick"", ""Robert Hunter""]",POD B,P-EEA1C0CA46,PROSECUTOR
"[""DISCIPLINARY"", ""ISOLATION"", ""REPORT_FILED""]",f6511bc7-a6cf-415e-ae67-253321f070c0,2025-09-11 15:35:44,Inmate referred for medical evaluation.,2025-06-30 03:39:58,JINC-c8e0c7cc-c6a8-4148-81fa-e7836c6f0a77,ASSAULT,"[""c3fd6b58-3c35-4b4c-b313-c1288e0b6637"", ""b4fb6cbe-88f3-4103-a822-6f0f8ec1049f"", ""d8a6879a-89ee-494e-b4cc-3ac2354a7600""]","[""Stephen Perez"", ""Madeline Brewer""]",CELL 2,P-F43762DB8B,
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",c7bf8d38-f7a9-475f-bff4-3bda6eddb3dc,2025-09-11 15:35:44,Altercation between inmates; separated by staff.,2025-04-10 23:30:33,JINC-f9d24bfb-0e2d-4562-af76-0d0c01c2c556,ASSAULT,[],"[""Sara Barton"", ""Melinda White""]",CELL 2,P-5DF3BB9E80,PROSECUTOR
"[""DISCIPLINARY"", ""MEDICAL_EVAL"", ""ISOLATION""]",7f73a2dd-b0d3-44b0-a59d-9a0b8fdd341a,2025-09-11 15:35:44,Altercation between inmates; separated by staff.,2025-07-02 08:24:02,JINC-302d7395-6952-4737-af77-7e06367d22e1,ASSAULT,[],"[""Kimberly Esparza""]",DAYROOM,P-BAA64894C7,KCSO
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",986d81b9-b8ea-4e2f-9b53-82afe6d80764,2025-09-11 15:35:44,Inmate referred for medical evaluation.,2025-08-16 05:33:28,JINC-7ee87939-10f3-44c3-b798-72b3be16727c,MEDICAL,"[""64f8096d-6272-4dc7-a6c2-c74fa0776298""]","[""Anthony Herrera""]",MEDICAL,P-2BD3B9FE1D,
"[""EVIDENCE_SEIZED"", ""ISOLATION"", ""MEDICAL_EVAL""]",97903536-e993-442e-9098-eb122a9dfdd1,2025-09-11 15:35:44,Property damage to dayroom table recorded.,2025-07-06 01:25:02,JINC-ef5c530c-fb67-4ae5-83eb-b58855f9b13a,CONTRABAND,"[""2bceba9c-757c-4282-9c10-552aed382806"", ""e6cf3fd6-2631-4d76-ade9-8e4516a5e183""]","[""Mark Padilla""]",DAYROOM,P-5DB03B7D5C,PROSECUTOR
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",0a195116-8f99-44b6-950e-27ff543ed84c,2025-09-11 15:35:44,Contraband discovered during cell search.,2025-07-22 16:35:41,JINC-40d37dc5-39d6-420e-b44f-6925ef97a8cc,CONTRABAND,"[""d9096598-d816-4e3c-9baa-63b3bf1adb76"", ""8862c981-5221-423c-a1fc-677f606b6e8f""]","[""Carol Wilkerson"", ""Karen Jones"", ""Brooke Wilson""]",POD B,P-D232813F48,
"[""EVIDENCE_SEIZED""]",8a409bd3-1cd8-447e-8f0e-82982c3f4881,2025-09-11 15:35:44,Altercation between inmates; separated by staff.,2025-07-30 07:36:50,JINC-3219fd13-d197-44af-b55f-939d573e7dd8,PROPERTY_DAMAGE,[],"[""David Gonzalez"", ""Raymond Garcia""]",MEDICAL,P-A7BD507F05,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION""]",133b72ff-638e-4ada-9b65-e9e831a43993,2025-09-11 15:35:44,Altercation between inmates; separated by staff.,2025-03-23 10:24:08,JINC-0be6ae81-b94a-4ebe-b303-feca1460de9a,ASSAULT,"[""24e318fd-2317-40aa-a715-1cd38f1f850f"", ""79a0a273-51e8-49a4-82fe-b2d2024dd628"", ""048ac728-034e-4902-9e82-a88ba32944e9""]","[""Stephen Vasquez"", ""Daniel Leon""]",POD B,P-F90CAD9446,KCSO
"[""MEDICAL_EVAL""]",94fd6091-88f0-437e-a667-726f35d49c9f,2025-09-11 15:35:44,Contraband discovered during cell search.,2025-04-09 04:12:15,JINC-9d59a950-431b-4312-a25e-cdb5ee2b0b77,MEDICAL,[],"[""Veronica Brock"", ""Brittany Rodriguez"", ""David Hood""]",YARD,P-2B6EAF36F3,KCSO
"[""ISOLATION"", ""REPORT_FILED"", ""EVIDENCE_SEIZED""]",c1d6fc9f-a24a-4029-adc9-b3e05c7429c9,2025-09-11 15:35:44,Altercation between inmates; separated by staff.,2025-08-05 19:54:45,JINC-015c683f-2ac5-44fc-aac6-a65bbbc4f126,PROPERTY_DAMAGE,"[""141edd4d-f849-40d1-8a5f-a066d47c2faa"", ""bb8ca7aa-3486-4e8d-af02-4820f448ed71"", ""64020ed4-3611-4fd1-a533-03533a176ec2""]","[""Daniel Collins"", ""Maria Barker"", ""Ronald Jackson""]",POD B,P-558AEC26B6,KCSO
"[""DISCIPLINARY"", ""ISOLATION""]",26ea15d6-f88a-461e-a468-050f6e6bf594,2025-09-11 15:35:44,Inmate referred for medical evaluation.,2025-08-30 00:48:56,JINC-8f42bc28-3ae8-476b-998c-02c7ede8362d,CONTRABAND,"[""b7a283a8-eeb7-4c71-8b3b-d9473e4665d7"", ""d0bc15d3-e5a4-4846-989c-f7fb3c53a825""]","[""Melissa Long"", ""Lisa Long"", ""Douglas Richmond""]",YARD,P-586EA9591A,KCSO
"[""DISCIPLINARY"", ""ISOLATION"", ""EVIDENCE_SEIZED""]",0aa9a202-9a6b-4556-85b2-6d24cceedc26,2025-09-11 15:35:44,Inmate referred for medical evaluation.,2025-07-24 04:25:09,JINC-f8395c6a-2cbd-43e8-a3a4-7e104134c9d2,MEDICAL,"[""8c26c591-d34a-40c1-a8c8-98568489be8a""]","[""Jared Simpson"", ""Victoria Smith""]",POD B,P-6F86B56804,
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",307259b8-c18e-468b-a909-a19d42e09c12,2025-09-11 15:35:44,Altercation between inmates; separated by staff.,2025-06-15 10:31:45,JINC-94449bbe-6193-4b4b-8861-d7b395d506ff,MEDICAL,"[""45aa6a97-5e16-46e2-acdb-7f87a6badc9f"", ""40101c4a-62d5-4eeb-bee6-12d1874e507f""]","[""David Carr""]",YARD,P-8960AEEA6B,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",0e26f6bd-8b66-495c-80ee-1c1ff18005d0,2025-09-11 15:35:45,Inmate referred for medical evaluation.,2025-07-13 21:24:45,JINC-59178eec-1eba-476b-a232-3854c101986a,CONTRABAND,"[""0a67bdfa-71bb-482c-a3f9-2326b84956af"", ""fe7061de-500c-454c-82d9-4a7e42385820"", ""89ee6ffe-eb90-4107-9f2a-dc9b9e5ff0e9""]","[""Gary Moran""]",POD A,P-30B1E931E8,KCSO
"[""DISCIPLINARY""]",118af209-3971-4363-be60-d81cd9f3297f,2025-09-11 15:35:45,Altercation between inmates; separated by staff.,2025-03-24 08:14:39,JINC-31715e8d-e72f-4388-aff1-19a05d4d4d47,SELF_HARM,"[""b2478d94-8a9c-407b-8234-5cd597c20689""]","[""Michelle Rose""]",POD B,P-7D2E410687,
"[""DISCIPLINARY""]",4d525244-9a13-4e5b-b37f-9770b7f75853,2025-09-11 15:35:45,Inmate referred for medical evaluation.,2025-06-04 12:56:17,JINC-b5ef21cf-518a-4bf9-9052-05c3bf7687b9,PROPERTY_DAMAGE,"[""f69bceeb-3a2b-4e67-bfc9-80f01a856f89"", ""c67a9d59-722c-48f8-b7c0-b2615bb7af0c""]","[""Christine Perry"", ""Christopher Hardy"", ""Ashley Vega""]",YARD,P-B813797863,
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""ISOLATION""]",a3a35665-1130-41de-a042-77590a1b6836,2025-09-11 15:35:45,Inmate referred for medical evaluation.,2025-07-28 04:24:14,JINC-43dd55aa-ee2b-4e5f-a1e8-f22a1e7e617e,CONTRABAND,"[""bdd41cdf-efbe-4810-97a5-c4718e1602ff""]","[""Kirk Vargas"", ""Nathaniel Winters""]",CELL 2,P-F86CED8712,PROSECUTOR
"[""DISCIPLINARY""]",4165743b-422a-471e-8bb3-db4cf4e54005,2025-09-11 15:35:45,Altercation between inmates; separated by staff.,2025-03-17 18:47:23,JINC-b99d4cd1-8b03-485e-8bd2-c22726923116,CONTRABAND,"[""99b36851-73e0-4334-830d-cc1f0de8ca4d"", ""04c4bcea-091f-41c3-9ce2-a5654fd44959""]","[""Jennifer Duncan""]",POD A,P-1184C6885C,PROSECUTOR
"[""EVIDENCE_SEIZED""]",c4c1e131-a65a-489a-9315-124dccfb2b8b,2025-09-11 15:35:45,Altercation between inmates; separated by staff.,2025-04-21 00:19:35,JINC-be3ddb3f-12fc-4c1d-8171-ad83c5afb472,SELF_HARM,"[""50717cd4-8290-4ab2-a69c-15810f139e33"", ""e1b855ce-76fd-4b4a-b398-d5574f5ec632"", ""f22e7d4f-acfd-4cf0-94d2-821111171468""]","[""Chelsea Flores"", ""Timothy Thompson"", ""Bethany Singh""]",YARD,P-F73A0E27A0,KCSO
"[""ISOLATION"", ""REPORT_FILED"", ""DISCIPLINARY""]",4d7afa0b-d053-4116-ae29-7f31599ab62e,2025-09-11 15:35:45,Contraband discovered during cell search.,2025-06-16 14:51:36,JINC-28ca4d69-c1d1-46fb-ba07-88e0433a21e8,CONTRABAND,"[""e8e16e23-6424-4c52-b728-30e221af4b13""]","[""Connor Mcbride""]",CELL 2,P-6A349D14A1,
"[""DISCIPLINARY""]",d31cd113-c268-439c-acc3-a4369bd13083,2025-09-11 15:35:45,Property damage to dayroom table recorded.,2025-08-24 18:51:43,JINC-1842df67-808e-4dad-839e-eca39a1f4dbd,CONTRABAND,[],"[""Yvonne Moore"", ""Melinda Ochoa"", ""Danielle Perkins""]",POD B,P-530428B96C,PROSECUTOR
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",b9944d34-8425-4f5b-a722-8605cb5dc5a0,2025-09-11 15:35:45,Property damage to dayroom table recorded.,2025-07-11 12:56:46,JINC-24a7eb9e-10d8-4ae8-ae28-6d0330875b4a,ASSAULT,"[""606d80aa-61bb-474c-a25e-9412d215ff02"", ""311b4f12-fa9d-45b4-ab14-5578f3fd252e""]","[""Amanda Duncan"", ""Samantha Holmes"", ""Norma Armstrong""]",POD B,P-17650A6F84,KCSO
"[""ISOLATION""]",fb99236b-cbfa-4122-a234-322f188b1d8f,2025-09-11 15:35:45,Altercation between inmates; separated by staff.,2025-06-22 18:34:23,JINC-494bdbad-aaae-45d3-a321-bea60168f85a,ASSAULT,[],"[""Donna Blankenship"", ""Karen Hess"", ""Caleb Ramos""]",CELL 2,P-D123125178,KCSO
"[""ISOLATION"", ""REPORT_FILED""]",917a3a1a-10c2-45cb-a722-a67a98b9751d,2025-09-11 15:35:45,Contraband discovered during cell search.,2025-04-01 17:00:17,JINC-d4f0d165-7f52-4a97-8995-deddddb568d2,MEDICAL,[],"[""Hayley Robinson"", ""James Gonzalez"", ""Megan Gonzalez""]",CELL 2,P-234A1BCC4D,
"[""DISCIPLINARY"", ""MEDICAL_EVAL""]",797e3ee1-082a-4125-8106-db63025a3996,2025-09-11 15:35:45,Contraband discovered during cell search.,2025-06-12 08:44:08,JINC-33ddc97b-5832-40e8-88f9-df431e28392f,SELF_HARM,"[""fb943f4e-22bb-40eb-89b9-9d615debb120"", ""739a9c55-a612-450c-9c7d-edef3b43b07b""]","[""Amanda Werner"", ""Catherine Allen""]",CELL 2,P-A75E036AA2,
"[""ISOLATION"", ""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",1ea00200-4b39-4e66-a459-c4785db124bf,2025-09-11 15:35:45,Altercation between inmates; separated by staff.,2025-08-15 23:36:16,JINC-bd473e5a-a393-45ad-8327-3dd7b1bc5445,PROPERTY_DAMAGE,"[""3d25557d-edbd-4158-aba6-f17185c03e21""]","[""Nancy Johnson"", ""Pamela Lee""]",POD B,P-11F5D22736,
